codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;SV;USD;10.285714;8.571429;12;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;CL;CLP;10285.714286;8571.428571;12000;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;AR;ARS;12000;10285.714286;13714.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;DO;DOP;857.142857;685.714286;1028.571429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;UY;UYU;617.142857;514.285714;720;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;PY;PYG;41142.857143;34285.714286;48000;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;BO;BOB;61.714286;51.428571;72;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;CR;CRC;6171.428571;5142.857143;7200;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MART-NEUM;Martillo neumático con compresor de aire, para demolición de concreto y pisos de alta dureza.;maquinaria;h;GT;GTQ;61.714286;51.428571;75.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;CO;COP;8228.571429;6171.428571;10285.714286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;PE;PEN;13.819048;12.47619;15.161905;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;MX;MXN;75.428571;54.857143;102.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;EC;USD;2.057143;2.057143;2.057143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;PA;USD;2.4;2.057143;3.085714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;SV;USD;2.057143;1.714286;2.4;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;CL;CLP;2057.142857;1714.285714;2400;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;AR;ARS;2400;2057.142857;2742.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;DO;DOP;171.428571;137.142857;205.714286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;UY;UYU;123.428571;102.857143;144;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;PY;PYG;8228.571429;6857.142857;9600;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;BO;BOB;12.342857;10.285714;14.4;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;CR;CRC;1234.285714;1028.571429;1440;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-AMOLA;Amoladora angular con disco de diamante, para corte perimetral y de juntas.;maquinaria;h;GT;GTQ;12.342857;10.285714;15.085714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;CO;COP;6514.285714;4885.714286;8142.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;PE;PEN;10.940079;9.876984;12.003175;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;MX;MXN;59.714286;43.428571;81.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;EC;USD;1.628571;1.628571;1.628571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;PA;USD;1.9;1.628571;2.442857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;SV;USD;1.628571;1.357143;1.9;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;CL;CLP;1628.571429;1357.142857;1900;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;AR;ARS;1900;1628.571429;2171.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;DO;DOP;135.714286;108.571429;162.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;UY;UYU;97.714286;81.428571;114;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;PY;PYG;6514.285714;5428.571429;7600;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;BO;BOB;9.771429;8.142857;11.4;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;CR;CRC;977.142857;814.285714;1140;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-ANDAMIO;Andamio tubular o de borriquetas para trabajos en altura, incluido montaje y desmontaje amortizados.;maquinaria;h;GT;GTQ;9.771429;8.142857;11.942857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;CO;COP;120000;90000;150000;docs/INVESTIGACION_PRECIOS_RONDA_6_EQUIPOS.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Referencia nacional normalizada; puede variar por proveedor, marca, disponibilidad, IVA y volumen."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;PE;PEN;160;150;170;docs/INVESTIGACION_PRECIOS_RONDA_6_EQUIPOS.md;2026-08-25;referencia;por_verificar;si;nacional;"Referencia nacional normalizada; puede variar por proveedor, marca, disponibilidad, IVA y volumen."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;MX;MXN;1100;800;1500;docs/INVESTIGACION_PRECIOS_RONDA_6_EQUIPOS.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Referencia nacional normalizada; puede variar por proveedor, marca, disponibilidad, IVA y volumen."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;EC;USD;30;30;30;docs/INVESTIGACION_PRECIOS_RONDA_6_EQUIPOS.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa municipal por hora; validar equipo, operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;PA;USD;35;30;45;docs/INVESTIGACION_PRECIOS_PA_SV.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Panamá; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;SV;USD;30;25;35;docs/INVESTIGACION_PRECIOS_PA_SV.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en El Salvador; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;CL;CLP;30000;25000;35000;docs/INVESTIGACION_PRECIOS_CL_AR.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Chile; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;AR;ARS;35000;30000;40000;docs/INVESTIGACION_PRECIOS_CL_AR.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Argentina; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;DO;DOP;2500;2000;3000;docs/INVESTIGACION_PRECIOS_DO_UY_PY.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en RD; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;UY;UYU;1800;1500;2100;docs/INVESTIGACION_PRECIOS_DO_UY_PY.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Uruguay; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;PY;PYG;120000;100000;140000;docs/INVESTIGACION_PRECIOS_DO_UY_PY.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Paraguay; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;BO;BOB;180;150;210;docs/INVESTIGACION_PRECIOS_BO_CR_GT.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Bolivia; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;CR;CRC;18000;15000;21000;docs/INVESTIGACION_PRECIOS_BO_CR_GT.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Costa Rica; validar operador, combustible y flete."
MQ-RETRO;Retroexcavadora o minicargadora con martillo hidráulico y operador.;maquinaria;h;GT;GTQ;180;150;220;docs/INVESTIGACION_PRECIOS_BO_CR_GT.md;2026-08-25;referencia;por_verificar;no_confirmado;nacional;"Tarifa horaria retroexcavadora en Guatemala; validar operador, combustible y flete."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;CO;COP;16457.142857;12342.857143;20571.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;PE;PEN;27.638095;24.952381;30.32381;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;MX;MXN;150.857143;109.714286;205.714286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;EC;USD;4.114286;4.114286;4.114286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;PA;USD;4.8;4.114286;6.171429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;SV;USD;4.114286;3.428571;4.8;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;CL;CLP;4114.285714;3428.571429;4800;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;AR;ARS;4800;4114.285714;5485.714286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;DO;DOP;342.857143;274.285714;411.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;UY;UYU;246.857143;205.714286;288;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;PY;PYG;16457.142857;13714.285714;19200;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;BO;BOB;24.685714;20.571429;28.8;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;CR;CRC;2468.571429;2057.142857;2880;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-OXICORTE;Equipo de oxicorte para desguace de estructuras y elementos metálicos.;maquinaria;h;GT;GTQ;24.685714;20.571429;30.171429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;CO;COP;9942.857143;7457.142857;12428.571429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;PE;PEN;16.698016;15.075397;18.320635;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;MX;MXN;91.142857;66.285714;124.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;EC;USD;2.485714;2.485714;2.485714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;PA;USD;2.9;2.485714;3.728571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;SV;USD;2.485714;2.071429;2.9;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;CL;CLP;2485.714286;2071.428571;2900;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;AR;ARS;2900;2485.714286;3314.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;DO;DOP;207.142857;165.714286;248.571429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;UY;UYU;149.142857;124.285714;174;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;PY;PYG;9942.857143;8285.714286;11600;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;BO;BOB;14.914286;12.428571;17.4;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;CR;CRC;1491.428571;1242.857143;1740;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-SIERRA;Sierra circular o motosierra para corte de elementos de madera.;maquinaria;h;GT;GTQ;14.914286;12.428571;18.228571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;CO;COP;32571.428571;24428.571429;40714.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
